,show_id,type,title,director,country,date_added,year,rating,duration,listed_in,scaled_year
1513,80195838,1,Denis Leary: No Cure For Cancer,Ted Demme,2,"August 8, 2017",1992,4,62 min,Stand-Up Comedy,-2.0060155402111253
1514,81088318,1,The Pursuit,John Papola,2,"August 7, 2019",2019,3,76 min,Documentaries,0.5779388823244994
1515,80080617,1,Theo Von: No Offense,John Asher,2,"August 7, 2019",2016,4,67 min,Stand-Up Comedy,0.2908328353760967
1516,80184868,1,The Black Room,Rolfe Kanefsky,2,"August 7, 2017",2016,4,95 min,Horror Movies,0.2908328353760967
1517,80050006,1,I'm Brent Morin,Lance Bangs,2,"August 6, 2019",2015,4,67 min,Stand-Up Comedy,0.19513081972662913
1518,81145273,1,Professor Mack,Christopher Nolen,2,"August 6, 2019",2018,4,84 min,"Comedies, Romantic Movies",0.4822368666750319
1519,81047680,1,Screwball,Billy Corben,2,"August 6, 2019",2018,4,105 min,"Documentaries, Sports Movies",0.4822368666750319
1520,81001278,1,Sebastian Maniscalco: Why Would You Do That,Joe DeMaio,2,"August 6, 2019",2016,4,63 min,Stand-Up Comedy,0.2908328353760967
1521,80108759,1,David Cross: Making America Great Again!,Alex Coletti,2,"August 5, 2016",2016,4,73 min,Stand-Up Comedy,0.2908328353760967
1522,80057578,1,The Little Prince,Mark Osborne,1,"August 5, 2016",2016,2,107 min,Children & Family Movies,0.2908328353760967
1523,80194184,2,Dino Hunt,,0,"August 4, 2017",2016,1,1 Season,"Docuseries, Science & Nature TV",0.2908328353760967
1524,80168079,1,Icarus,Bryan Fogel,2,"August 4, 2017",2017,4,121 min,"Documentaries, Sports Movies",0.3865348510255643
1525,80117800,2,Wet Hot American Summer: Ten Years Later,,2,"August 4, 2017",2017,4,1 Season,TV Comedies,0.3865348510255643
1526,80191522,2,Paradise PD,,2,"August 31, 2018",2018,4,1 Season,TV Comedies,0.4822368666750319
1527,81006598,1,The Surrounding Game,"Will Lockhart, Cole D. Pruitt",2,"August 30, 2018",2018,3,98 min,Documentaries,0.4822368666750319
1528,80174897,1,Like Father,Lauren Miller Rogen,2,"August 3, 2018",2018,4,104 min,"Comedies, Dramas",0.4822368666750319
1529,80988815,2,Marching Orders,,2,"August 3, 2018",2018,3,1 Season,Docuseries,0.4822368666750319
1530,81167494,1,Expo,Joseph Mbah,2,"August 29, 2019",2019,3,81 min,"Action & Adventure, Dramas, Independent Movies",0.5779388823244994
1531,80999781,1,Falling Inn Love,Roger Kumble,2,"August 29, 2019",2019,2,98 min,"Comedies, Romantic Movies",0.5779388823244994
1532,70267834,1,Inequality for All,Jacob Kornbluth,2,"August 29, 2018",2013,2,90 min,Documentaries,0.0037267884276939727
1533,80193491,1,Bring It On: Worldwide Showdown,Robert Adetuyi,2,"August 29, 2017",2017,3,95 min,Comedies,0.3865348510255643
1534,80184834,1,Ryan Hamilton: Happy Face,Marcus Raboy,2,"August 29, 2017",2017,3,57 min,Stand-Up Comedy,0.3865348510255643
1535,81046796,1,Travis Scott: Look Mom I Can Fly,White Trash Tyler,2,"August 28, 2019",2019,4,85 min,"Documentaries, Music & Musicals",0.5779388823244994
1536,80059505,1,3 Generations,Gaby Dellal,2,"August 28, 2017",2015,3,92 min,"Dramas, LGBTQ Movies",0.19513081972662913
1537,81009815,1,A Leaf of Faith,Chris Bell,2,"August 27, 2018",2018,4,87 min,Documentaries,0.4822368666750319
1538,81002281,2,Chicken Soup for the Soul's Being Dad,,2,"August 27, 2018",2018,3,1 Season,Docuseries,0.4822368666750319
1539,81140577,1,Dave Chappelle: Sticks & Stones,Stan Lathan,2,"August 26, 2019",2019,4,66 min,Stand-Up Comedy,0.5779388823244994
1540,80152442,1,Buster's Mal Heart,Sarah Adina Smith,2,"August 26, 2017",2016,4,98 min,"Independent Movies, Thrillers",0.2908328353760967
1541,80097431,1,Jeff Foxworthy and Larry the Cable Guy: We’ve Been Thinking...,Jay Karas,2,"August 26, 2016",2016,3,75 min,Stand-Up Comedy,0.2908328353760967
1542,80057691,1,XOXO,Christopher Louie,2,"August 26, 2016",2016,4,92 min,Dramas,0.2908328353760967
1543,81003736,1,One Last Thing,Tim Rouhana,2,"August 25, 2019",2018,4,92 min,Dramas,0.4822368666750319
1544,70293130,1,Hank: Five Years from the Brink,Joe Berlinger,2,"August 25, 2018",2013,4,86 min,Documentaries,0.0037267884276939727
1545,70304914,1,Maria Bamford: The Special Special Special,Jordan Brady,2,"August 25, 2018",2012,4,50 min,Stand-Up Comedy,-0.0919752272217736
1546,80122759,1,Death Note,Adam Wingard,2,"August 25, 2017",2017,4,100 min,"Horror Movies, Thrillers",0.3865348510255643
1547,81145277,1,Fanatic,Keith L. Smith,2,"August 24, 2019",2019,3,91 min,Thrillers,0.5779388823244994
1548,81008272,1,One Last Shot,Mike Clattenburg,0,"August 24, 2018",1998,4,31 min,Comedies,-1.4318034463143197
1549,80144145,1,The After Party,Ian Edelman,2,"August 24, 2018",2018,4,90 min,"Comedies, Music & Musicals",0.4822368666750319
1550,81008283,2,The Drunk and on Drugs Happy Funtime Hour,,0,"August 24, 2018",2011,4,1 Season,"International TV Shows, TV Comedies",-0.18767724287124118
1551,80203254,2,Rust Valley Restorers,,0,"August 23, 2019",2019,3,1 Season,"International TV Shows, Reality TV",0.5779388823244994
1552,80128689,1,Feel Rich,Peter Spirer,2,"August 23, 2017",2017,4,70 min,Documentaries,0.3865348510255643
1553,80185322,1,Lynne Koplitz: Hormonal Beast,Marcus Raboy,2,"August 22, 2017",2017,4,51 min,Stand-Up Comedy,0.3865348510255643
1554,80163054,1,Sadie's Last Days on Earth,Michael Seater,0,"August 22, 2017",2016,3,94 min,"Comedies, Sci-Fi & Fantasy",0.2908328353760967
1555,81090071,1,American Factory,"Steven Bognar, Julia Reichert",2,"August 21, 2019",2019,3,110 min,Documentaries,0.5779388823244994
1556,80189648,2,Hyperdrive,,2,"August 21, 2019",2019,2,1 Season,Reality TV,0.5779388823244994
1557,80171742,1,Unacknowledged,Michael Mazzola,2,"August 21, 2017",2017,4,104 min,Documentaries,0.3865348510255643
1558,80162179,1,Camera Store,Scott Marshall Smith,2,"August 20, 2017",2016,4,104 min,"Comedies, Dramas",0.2908328353760967
1559,80245353,2,Basketball or Nothing,,2,"August 2, 2019",2019,2,1 Season,"Docuseries, Reality TV",0.5779388823244994
1560,22469949,1,Now and Then,Lesli Linka Glatter,2,"August 2, 2019",1995,3,102 min,Dramas,-1.7189094932627225
1561,70267490,1,Concussion,Stacie Passon,2,"August 2, 2018",2013,4,96 min,"Dramas, Independent Movies, LGBTQ Movies",0.0037267884276939727
1562,80087354,1,Emelie,Michael Thelin,2,"August 2, 2018",2016,4,82 min,"Horror Movies, Thrillers",0.2908328353760967
1563,80078197,2,Fearless,,2,"August 19, 2016",2016,3,1 Season,Docuseries,0.2908328353760967
1564,80118930,1,I'll Sleep When I'm Dead,Justin Krook,2,"August 19, 2016",2016,4,80 min,"Documentaries, Music & Musicals",0.2908328353760967
1565,80989848,2,Save Our Shelter,,2,"August 18, 2018",2015,1,1 Season,Reality TV,0.19513081972662913
1566,80002566,2,Marvel's The Defenders,,2,"August 18, 2017",2017,4,1 Season,"Crime TV Shows, TV Action & Adventure, TV Dramas",0.3865348510255643
1567,70177633,1,Undefeated,"Daniel Lindsay, T.J. Martin",2,"August 18, 2017",2011,3,113 min,"Documentaries, Sports Movies",-0.18767724287124118
1568,80190510,2,Magic for Humans,,2,"August 17, 2018",2018,3,1 Season,"Reality TV, TV Comedies",0.4822368666750319
1569,81020839,1,Party Monster: Scratching the Surface,,2,"August 17, 2018",2018,3,33 min,Comedies,0.4822368666750319
1570,80087352,1,Same Kind of Different as Me,Michael Carney,2,"August 17, 2018",2017,3,119 min,"Dramas, Faith & Spirituality",0.3865348510255643
1571,80201870,2,Stay Here,,2,"August 17, 2018",2018,2,1 Season,Reality TV,0.4822368666750319
1572,80203147,1,To All the Boys I’ve Loved Before,Susan Johnson,2,"August 17, 2018",2018,3,100 min,"Comedies, International Movies, Romantic Movies",0.4822368666750319
1573,80190984,1,Cop and a Half: New Recruit,Jon Rosenbaum,0,"August 17, 2017",2017,2,96 min,"Children & Family Movies, Comedies",0.3865348510255643
1574,70242630,2,DreamWorks Shrek's Swamp Stories,,2,"August 17, 2012",2008,2,1 Season,"Kids' TV, TV Action & Adventure, TV Comedies",-0.47478328981964396
1575,80201543,2,Diagnosis,,2,"August 16, 2019",2019,3,1 Season,"Docuseries, Science & Nature TV",0.5779388823244994
1576,80021840,1,Selfless,Tarsem Singh,2,"August 16, 2019",2015,3,117 min,"Sci-Fi & Fantasy, Thrillers",0.19513081972662913
1577,80231419,1,Sextuplets,Michael Tiddes,2,"August 16, 2019",2019,3,100 min,Comedies,0.5779388823244994
1578,70299867,1,Wish I Was Here,Zach Braff,2,"August 16, 2018",2014,4,106 min,"Comedies, Dramas, Independent Movies",0.09942880407716155
1579,80199381,1,Hostiles,Scott Cooper,2,"August 15, 2018",2017,4,134 min,Dramas,0.3865348510255643
1580,80202176,1,Hurricane Bianca: From Russia With Hate,Matt Kugelman,2,"August 15, 2018",2018,4,85 min,"Comedies, Independent Movies, LGBTQ Movies",0.4822368666750319
1581,80185166,1,Brad Paisley's Comedy Rodeo,Jay Chapman,2,"August 15, 2017",2017,4,63 min,Stand-Up Comedy,0.3865348510255643
1582,80068219,1,Colin Quinn: Unconstitutional,Jay Chapman,2,"August 15, 2017",2015,4,56 min,Stand-Up Comedy,0.19513081972662913
1583,80163191,1,My Ex-Ex,Nathaniel Warsh,0,"August 15, 2017",2015,4,91 min,"Comedies, Romantic Movies",0.19513081972662913
1584,80114588,2,Behind Enemy Lines,,2,"August 15, 2016",2001,3,1 Season,"British TV Shows, Docuseries",-1.144697399365917
1585,80039439,1,The Outcasts,Peter Hutchings,2,"August 14, 2017",2017,3,94 min,Comedies,0.3865348510255643
1586,80044804,1,Demetri Martin: Live (At the Time),Jay Karas,2,"August 14, 2015",2015,4,62 min,Stand-Up Comedy,0.19513081972662913
1587,81146011,1,Calum von Moger: Unbroken,Vlad Yudin,2,"August 13, 2019",2019,4,93 min,"Documentaries, Sports Movies",0.5779388823244994
1588,81002933,2,Tiffany Haddish Presents: They Ready,,2,"August 13, 2019",2019,4,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",0.5779388823244994
1589,81135868,1,Woodstock,Barak Goodman,2,"August 13, 2019",2019,4,97 min,"Documentaries, Music & Musicals",0.5779388823244994
1590,80188580,1,Chocolate City: Vegas Strip,Jean-Claude La Marre,2,"August 12, 2017",2017,4,90 min,Dramas,0.3865348510255643
1591,80142058,1,Naked,Michael Tiddes,2,"August 11, 2017",2017,3,97 min,"Comedies, Romantic Movies",0.3865348510255643
1592,70044256,1,Jim Gaffigan: Beyond the Pale,Michael Drumm,2,"August 11, 2016",2005,3,72 min,Stand-Up Comedy,-0.7618893367680467
1593,70113636,1,Jim Gaffigan: King Baby,Troy Miller,2,"August 11, 2016",2009,2,71 min,Stand-Up Comedy,-0.37908127417017634
1594,70237054,1,Jim Gaffigan: Mr. Universe,Jay Karas,2,"August 11, 2016",2012,3,77 min,Stand-Up Comedy,-0.0919752272217736
1595,70301469,1,Jim Gaffigan: Obsessed,Jay Chapman,2,"August 11, 2016",2014,3,70 min,Stand-Up Comedy,0.09942880407716155
1596,80188953,2,Afflicted,,2,"August 10, 2018",2018,4,1 Season,"Docuseries, Reality TV",0.4822368666750319
1597,80211884,2,All About the Washingtons,,2,"August 10, 2018",2018,2,1 Season,TV Comedies,0.4822368666750319
1598,80175147,1,The Package,Jake Szymanski,2,"August 10, 2018",2018,4,95 min,Comedies,0.4822368666750319
1599,80239831,1,Zion,Floyd Russ,2,"August 10, 2018",2018,2,12 min,"Documentaries, Sports Movies",0.4822368666750319
1600,70296443,1,Demonic,Will Canon,2,"August 10, 2017",2015,4,83 min,"Horror Movies, Independent Movies",0.19513081972662913
1601,80160346,1,The Saint,Ernie Barbarash,2,"August 10, 2017",2017,3,92 min,Action & Adventure,0.3865348510255643
1602,60010514,1,Jackie Brown,Quentin Tarantino,2,"August 1, 2019",1997,4,154 min,"Dramas, Thrillers",-1.5275054619637873
1603,60022700,1,Panic Room,David Fincher,2,"August 1, 2019",2002,4,112 min,Thrillers,-1.0489953837164494
1604,915927,1,Rocky,John G. Avildsen,2,"August 1, 2019",1976,2,120 min,"Action & Adventure, Classic Movies, Dramas",-3.5372477906026067
1605,916043,1,Rocky II,Sylvester Stallone,2,"August 1, 2019",1979,2,119 min,"Dramas, Sports Movies",-3.2501417436542037
1606,60010836,1,Rocky III,Sylvester Stallone,2,"August 1, 2019",1982,2,100 min,"Dramas, Sports Movies",-2.963035696705801
1607,916061,1,Rocky IV,Sylvester Stallone,2,"August 1, 2019",1985,2,92 min,"Dramas, Sports Movies",-2.6759296497573986
1608,60025674,1,Rocky V,John G. Avildsen,2,"August 1, 2019",1990,3,104 min,"Dramas, Sports Movies",-2.1974195715100606
1609,81103092,1,Running Out Of Time,Chris Stokes,2,"August 1, 2019",2018,3,88 min,Thrillers,0.4822368666750319
1610,60031278,1,Something's Gotta Give,Nancy Meyers,2,"August 1, 2019",2003,3,128 min,"Comedies, Romantic Movies",-0.9532933680669818
1611,60001363,1,Space Cowboys,Clint Eastwood,2,"August 1, 2019",2000,3,130 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy",-1.2403994150153845
1612,60026477,1,"To Wong Foo, Thanks for Everything! Julie Newmar",Beeban Kidron,2,"August 1, 2019",1995,3,108 min,"Comedies, Cult Movies, LGBTQ Movies",-1.7189094932627225
1613,80993489,1,Being Napoleon,"Jesse Handsher, Olivier Roland",2,"August 1, 2018",2018,3,88 min,Documentaries,0.4822368666750319
1614,70233317,1,Chernobyl Diaries,Bradley Parker,2,"August 1, 2018",2012,4,88 min,"Horror Movies, Thrillers",-0.0919752272217736
1615,80238607,1,Flock of Four,Gregory Caruso,2,"August 1, 2018",2018,4,83 min,"Dramas, Independent Movies, Music & Musicals",0.4822368666750319
1616,70105338,1,R.L. Stine's Mostly Ghostly,Richard Correll,2,"August 1, 2018",2008,2,98 min,"Children & Family Movies, Comedies",-0.47478328981964396
1617,80041339,1,The Diabolical,Alistair Legrand,2,"August 1, 2018",2015,4,86 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers",0.19513081972662913
1618,70105371,1,The Informant!,Steven Soderbergh,2,"August 1, 2018",2009,4,108 min,"Comedies, Dramas",-0.37908127417017634
1619,80190147,1,A Sort of Homecoming,Maria Burton,2,"August 1, 2017",2015,2,89 min,"Dramas, Independent Movies",0.19513081972662913
1620,80190149,1,All Hallows' Eve,Charlie Vaughn,2,"August 1, 2017",2016,1,92 min,"Children & Family Movies, Independent Movies",0.2908328353760967
1621,80190148,1,Annabelle Hooper and the Ghosts of Nantucket,Paul Serafini,2,"August 1, 2017",2016,2,92 min,Children & Family Movies,0.2908328353760967
1622,80147321,1,Below Her Mouth,April Mullen,0,"August 1, 2017",2016,4,91 min,"Dramas, Independent Movies, International Movies",0.2908328353760967
1623,80190146,1,Jessica Darling's It List,Ali Scher,2,"August 1, 2017",2016,1,80 min,"Children & Family Movies, Comedies",0.2908328353760967
1624,80114501,1,Opening Night,Isaac Rentz,2,"August 1, 2017",2016,4,84 min,"Comedies, Independent Movies, Music & Musicals",0.2908328353760967
1625,80080106,1,The Bomb,"Kevin Ford, Smriti Keshari, Eric Schlosser",2,"August 1, 2017",2016,3,59 min,Documentaries,0.2908328353760967
1626,80081374,1,Un plus une,Claude Lelouch,1,"August 1, 2017",2015,4,114 min,"Comedies, Dramas, International Movies",0.19513081972662913
1627,80108147,1,How to Win the US Presidency,Cal Saville,2,"August 1, 2016",2016,2,51 min,Documentaries,0.2908328353760967
1628,80108996,1,Interview with a Serial Killer,Christopher Martin,2,"August 1, 2016",2008,3,45 min,Documentaries,-0.47478328981964396
1629,70222860,1,Movie 43,"Peter Farrelly, Will Graham, Steve Carr, Griffin Dunne, Steve Brill, James Duffy, Jonathan van Tulleken, Elizabeth Banks, Patrik Forsberg, Brett Ratner, Rusty Cundieff, James Gunn",2,"April 9, 2019",2013,4,94 min,Comedies,0.0037267884276939727
1630,81026677,1,The Basement,"Brian M. Conley, Nathan Ives",2,"April 9, 2019",2018,4,89 min,"Horror Movies, Thrillers",0.4822368666750319
1631,80202076,1,The Tiger Hunter,Lena Khan,2,"April 9, 2018",2016,3,94 min,"Comedies, Dramas, Independent Movies",0.2908328353760967
1632,80091879,1,Hush,Mike Flanagan,2,"April 8, 2016",2016,4,82 min,"Horror Movies, Thrillers",0.2908328353760967
1633,80187052,2,Time: The Kalief Browder Story,,2,"April 7, 2019",2017,4,1 Season,Docuseries,0.3865348510255643
1634,80134527,1,Win It All,Joe Swanberg,2,"April 7, 2017",2017,4,89 min,"Comedies, Independent Movies, Romantic Movies",0.3865348510255643
1635,80130625,1,6 Balloons,Marja Lewis Ryan,2,"April 6, 2018",2018,4,75 min,"Dramas, Independent Movies",0.4822368666750319
1636,80096984,1,Amateur,Ryan Koo,2,"April 6, 2018",2018,4,96 min,"Dramas, Independent Movies, Sports Movies",0.4822368666750319
1637,80209895,1,"Ram Dass, Going Home",Derek Peck,2,"April 6, 2018",2018,3,32 min,"Documentaries, Faith & Spirituality",0.4822368666750319
1638,80189646,1,Seth Rogen's Hilarity for Charity,Ryan Polito,2,"April 6, 2018",2018,4,70 min,Stand-Up Comedy,0.4822368666750319
1639,80098839,1,The Eyes of My Mother,Nicolas Pesce,2,"April 6, 2017",2016,4,76 min,"Horror Movies, Independent Movies",0.2908328353760967
1640,80232502,1,Alien Warfare,Jeremiah Jones,2,"April 5, 2019",2019,4,88 min,"Action & Adventure, Sci-Fi & Fantasy",0.5779388823244994
1641,81088786,1,Backfire,Dave Patten,2,"April 5, 2019",2019,4,97 min,"Dramas, Independent Movies, Thrillers",0.5779388823244994
1642,81013015,2,Legacies,,2,"April 5, 2019",2018,3,1 Season,"TV Dramas, TV Sci-Fi & Fantasy, Teen TV Shows",0.4822368666750319
1643,81034317,1,Unicorn Store,Brie Larson,2,"April 5, 2019",2019,2,92 min,"Comedies, Dramas, Independent Movies",0.5779388823244994
1644,80185032,1,Behind the Curtain: Todrick Hall,Katherine Fairfax Wright,2,"April 5, 2018",2017,4,100 min,"Documentaries, LGBTQ Movies, Music & Musicals",0.3865348510255643
1645,80026032,2,American Odyssey,,2,"April 5, 2016",2015,3,1 Season,"TV Dramas, TV Thrillers",0.19513081972662913
1646,80227677,1,Anthony Jeselnik: Fire in the Maternity Ward,Marcus Raboy,2,"April 30, 2019",2019,4,64 min,Stand-Up Comedy,0.5779388823244994
1647,81092327,1,Perfect Bid: The Contestant Who Knew Too Much,C.J. Wallis,0,"April 30, 2019",2017,4,72 min,Documentaries,0.3865348510255643
1648,80198419,1,The Price of Success,Teddy Lussi-Modeste,1,"April 30, 2018",2017,4,92 min,"Dramas, International Movies",0.3865348510255643
1649,80217689,1,Fary Is the New Black,Kader Aoun,1,"April 3, 2018",2018,4,75 min,Stand-Up Comedy,0.4822368666750319
1650,80235025,1,Honey: Rise Up and Dance,Bille Woodruff,2,"April 3, 2018",2018,3,100 min,Dramas,0.4822368666750319
1651,80044093,1,Team Foxcatcher,Jon Greenhalgh,2,"April 29, 2016",2016,3,91 min,"Documentaries, Sports Movies",0.2908328353760967
1652,80044562,1,A Murder in the Park,"Christopher S. Rech, Brandon Kimber",2,"April 28, 2017",2014,3,91 min,Documentaries,0.09942880407716155
1653,80128715,1,Rodney King,Spike Lee,2,"April 28, 2017",2017,4,53 min,Dramas,0.3865348510255643
1654,80164864,1,Candy Jar,Ben Shelton,2,"April 27, 2018",2018,3,93 min,"Children & Family Movies, Dramas, Romantic Movies",0.4822368666750319
1655,80149821,1,The Rachel Divide,Laura Brownson,2,"April 27, 2018",2018,4,105 min,Documentaries,0.4822368666750319
1656,80183328,1,The Week Of,Robert Smigel,2,"April 27, 2018",2018,3,117 min,Comedies,0.4822368666750319
1657,80210361,2,Chambers,,2,"April 26, 2019",2019,4,1 Season,"TV Horror, TV Mysteries, Teen TV Shows",0.5779388823244994
1658,80191049,1,ReMastered: Devil at the Crossroads,Brian Oakes,2,"April 26, 2019",2019,3,49 min,"Documentaries, Music & Musicals",0.5779388823244994
1659,70126573,1,Season of the Witch,Dominic Sena,2,"April 26, 2019",2011,3,95 min,"Action & Adventure, Sci-Fi & Fantasy",-0.18767724287124118
1660,80244996,2,Street Food,,2,"April 26, 2019",2019,1,1 Season,Docuseries,0.5779388823244994
1661,80164088,1,Kickboxer: Retaliation,Dimitri Logothetis,2,"April 26, 2018",2017,4,110 min,Action & Adventure,0.3865348510255643
1662,81094665,1,Shattered Memories,Chris Sivertson,2,"April 25, 2019",2018,3,86 min,"Dramas, Thrillers",0.4822368666750319
1663,80174683,2,The Hateful Eight: Extended Version,Quentin Tarantino,2,"April 25, 2019",2015,4,1 Season,TV Shows,0.19513081972662913
1664,70103759,1,The Ugly Truth,Robert Luketic,2,"April 25, 2019",2009,4,96 min,"Comedies, Romantic Movies",-0.37908127417017634
1665,80182411,1,Bill Nye: Science Guy,"Jason Sussberg, David Alvarado",2,"April 25, 2018",2017,2,97 min,Documentaries,0.3865348510255643
1666,80133552,1,Vir Das: Abroad Understanding,Marcus Raboy,2,"April 25, 2017",2017,4,66 min,Stand-Up Comedy,0.3865348510255643
1667,80158976,1,Kevin James: Never Don't Give Up,Andy Fickman,2,"April 24, 2018",2018,2,62 min,Stand-Up Comedy,0.4822368666750319
1668,80986854,2,I Think You Should Leave with Tim Robinson,,2,"April 23, 2019",2019,4,1 Season,TV Comedies,0.5779388823244994
1669,80003150,1,Secrets of Althorp - The Spencers,Kasia Uscinska,2,"April 22, 2017",2013,2,54 min,"Documentaries, International Movies",0.0037267884276939727
1670,70296574,1,Secrets of Selfridges,Sam Taplin,2,"April 22, 2017",2014,2,55 min,Documentaries,0.09942880407716155
1671,80082862,1,Patton Oswalt: Talking for Clapping,,2,"April 22, 2016",2016,4,66 min,Stand-Up Comedy,0.2908328353760967
1672,70266023,2,Life on Location,,2,"April 22, 2015",2009,1,1 Season,"British TV Shows, Docuseries, Science & Nature TV",-0.37908127417017634
1673,81030755,1,The Last Resort,"Dennis Scholl, Kareem Tabsch",2,"April 21, 2019",2018,3,70 min,Documentaries,0.4822368666750319
1674,80115671,2,Girlboss,,2,"April 21, 2017",2017,4,1 Season,TV Comedies,0.3865348510255643
1675,80115676,2,Hot Girls Wanted: Turned On,"Jill Bauer, Ronna Gradus, Rashida Jones",2,"April 21, 2017",2017,4,1 Season,Docuseries,0.3865348510255643
1676,80118916,1,Sand Castle,Fernando Coimbra,2,"April 21, 2017",2017,4,113 min,"Action & Adventure, Dramas, Independent Movies",0.3865348510255643
1677,80146759,1,Tramps,Adam Leon,2,"April 21, 2017",2017,4,83 min,"Independent Movies, Romantic Movies",0.3865348510255643
1678,80207606,1,Paper Year,Rebecca Addelman,0,"April 20, 2019",2018,4,89 min,"Dramas, Independent Movies, Romantic Movies",0.4822368666750319
1679,80192186,1,Dude,Olivia Milch,2,"April 20, 2018",2018,4,97 min,"Comedies, Dramas, Independent Movies",0.4822368666750319
1680,80174436,1,Mercury 13,"David Sington, Heather Walsh",2,"April 20, 2018",2018,2,79 min,Documentaries,0.4822368666750319
1681,70241596,1,Mac & Devin Go to High School,Dylan C. Brown,2,"April 20, 2016",2012,4,76 min,Comedies,-0.0919752272217736
1682,80174097,1,Boy Bye,Chris Stokes,2,"April 2, 2019",2016,4,86 min,"Comedies, Romantic Movies",0.2908328353760967
1683,80174687,1,Kevin Hart: Irresponsible,Leslie Small,2,"April 2, 2019",2019,4,60 min,Stand-Up Comedy,0.5779388823244994
1684,80015799,1,Good Kill,Andrew Niccol,2,"April 2, 2017",2014,4,103 min,Dramas,0.09942880407716155
1685,81037733,1,Brampton's Own,Michael Doneger,2,"April 19, 2019",2018,4,90 min,"Dramas, Romantic Movies, Sports Movies",0.4822368666750319
1686,80202920,1,Someone Great,Jennifer Kaytin Robinson,2,"April 19, 2019",2019,4,92 min,"Comedies, Romantic Movies",0.5779388823244994
1687,81088285,1,The Mayo Clinic,"Ken Burns, Christopher Loren Ewers, Erik Ewers",2,"April 19, 2019",2018,3,116 min,Documentaries,0.4822368666750319
1688,80172000,1,American Experience: Ruby Ridge,Barak Goodman,2,"April 19, 2017",2017,4,53 min,Documentaries,0.3865348510255643
1689,80169778,1,Oklahoma City,Barak Goodman,2,"April 19, 2017",2017,3,102 min,Documentaries,0.3865348510255643
1690,80164465,1,Bigger Fatter Liar,Ron Oliver,2,"April 18, 2017",2017,2,95 min,"Children & Family Movies, Comedies",0.3865348510255643
1691,80117484,1,Lucas Brothers: On Drugs,Jay Chapman,2,"April 18, 2017",2017,4,50 min,Stand-Up Comedy,0.3865348510255643
1692,80232914,2,The Chalet,,1,"April 17, 2018",2018,4,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",0.4822368666750319
1693,80213655,2,The Honeymoon Stand Up Special,,2,"April 17, 2018",2018,4,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",0.4822368666750319
1694,80027271,2,The Messengers,,2,"April 17, 2016",2015,2,1 Season,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy",0.19513081972662913
1695,80029368,1,Chris D'Elia: Incorrigible,Bill D'Elia,2,"April 17, 2015",2015,4,84 min,Stand-Up Comedy,0.19513081972662913
1696,70222859,1,21 & Over,"Jon Lucas, Scott Moore",2,"April 16, 2019",2013,4,93 min,Comedies,0.0037267884276939727
1697,70045274,1,Evan Almighty,Tom Shadyac,2,"April 16, 2019",2007,2,96 min,"Children & Family Movies, Comedies, Faith & Spirituality",-0.5704853054691115
1698,81034599,1,Jonathan,Bill Oliver,2,"April 16, 2019",2018,4,101 min,"Dramas, Independent Movies, Sci-Fi & Fantasy",0.4822368666750319
1699,81090128,1,The Creative Brain,"Jennifer Beamish, Toby Trackman",2,"April 16, 2019",2019,3,53 min,Documentaries,0.5779388823244994
1700,70114022,1,Cirque du Freak: The Vampire's Assistant,Paul Weitz,2,"April 16, 2018",2009,3,109 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",-0.37908127417017634
1701,80015794,1,Manglehorn,David Gordon Green,2,"April 16, 2017",2014,3,97 min,"Dramas, Independent Movies",0.09942880407716155
1702,70283263,2,Star-Crossed,,2,"April 16, 2015",2014,3,1 Season,"Romantic TV Shows, TV Dramas, TV Sci-Fi & Fantasy",0.09942880407716155
1703,81018181,1,Generation Iron 3,Vlad Yudin,2,"April 15, 2019",2018,4,95 min,"Documentaries, Sports Movies",0.4822368666750319
1704,81009808,1,The New Romantic,Carly Stone,0,"April 15, 2019",2018,4,82 min,"Comedies, Independent Movies, Romantic Movies",0.4822368666750319
1705,81060043,1,Antidote,Ken Barbet,2,"April 14, 2019",2018,3,90 min,"Action & Adventure, Horror Movies",0.4822368666750319
1706,81024557,1,Thriller,Dallas Jackson,2,"April 14, 2019",2018,4,87 min,Horror Movies,0.4822368666750319
1707,80126569,1,Sandy Wexler,Steven Brill,2,"April 14, 2017",2017,3,131 min,Comedies,0.3865348510255643
1708,80035467,1,The Seven Five,Tiller Russell,2,"April 14, 2017",2014,4,104 min,Documentaries,0.09942880407716155
1709,80152625,1,Come Sunday,Joshua Marston,2,"April 13, 2018",2018,3,105 min,"Dramas, Faith & Spirituality, Independent Movies",0.4822368666750319
1710,80175421,1,I Am not an Easy Man,Eleonore Pourriat,1,"April 13, 2018",2018,4,99 min,"Comedies, International Movies, Romantic Movies",0.4822368666750319
1711,80104198,2,Lost in Space,,2,"April 13, 2018",2018,2,1 Season,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",0.4822368666750319
